GAIN_LOSS,SECURITY,CLOSE_PRIC,PREV_CL_PR,PERCENT_CG
G,REXPRO ENTERPRISES LTD,        62.50,        62.10,0.64
G,AIRO LAM LIMITED,       101.65,       101.00,0.64
G,VAIBHAV GLOBAL LIMITED,       233.48,       231.99,0.64
G,NDL VENTURES LIMITED,        87.92,        87.36,0.64
G,ARVIND SMARTSPACES LTD,       605.70,       601.85,0.64
G,TAMILNAD MERCA BANK LTD,       512.00,       508.75,0.64
G,MASTER COMPONENTS LIMITED,       323.05,       321.00,0.64
G,ICICIPRAMC - TOP15IETF,        11.05,        10.98,0.64
G,MOLD-TEK PACKAGING LTD,       608.50,       604.65,0.64
G,MENON BEARINGS LIMITED,       106.78,       106.11,0.63
G,ICICIPRAMC - IPRU5008,        60.58,        60.20,0.63
G,N R AGARWAL INDS LTD,       470.45,       467.50,0.63
G,INDIA TOUR. DEV. CO. LTD.,       579.50,       575.90,0.63
G,CLEAR SECURED SERVICES L,       120.80,       120.05,0.62
G,EMAMI REALTY LIMITED,        80.54,        80.04,0.62
G,SHEETAL UNIVERSAL LIMITED,       161.50,       160.50,0.62
G,SUN PHARMA ADV.RES.CO.LTD,       134.45,       133.62,0.62
G,AATMAJ HEALTHCARE LIMITED,        24.40,        24.25,0.62
G,STEEL STRIPS WHEELS LTD.,       190.58,       189.41,0.62
G,IFGL REFRACTORIES LIMITED,       202.46,       201.22,0.62
G,BHARAT FORGE LTD,      1454.60,      1445.70,0.62
G,LAXMI GOLDORNA HOUSE LTD,       295.75,       293.95,0.61
G,UNS RED NCD 9.15% SR.IX,      1006.00,       999.90,0.61
G,8.91% TAX FREE NCD,      1320.00,      1312.00,0.61
G,HDFCAMC - HDFCMOMENT,        31.42,        31.23,0.61
G,MAS FINANCIAL SERV LTD,       314.45,       312.55,0.61
G,NITIN SPINNERS LIMITED,       315.50,       313.60,0.61
G,AARON INDUSTRIES LIMITED,       170.15,       169.13,0.60
G,UNSECURED NCD,      2278.64,      2265.00,0.60
G,OSWAL AGRO MILLS LTD,        57.12,        56.78,0.60
G,INDO US BIOTECH LTD,       122.67,       121.94,0.60
G,SANDHAR TECHNOLOGIES LTD,       550.30,       547.05,0.59
G,GANDHAR OIL REFINE IND L,       148.17,       147.30,0.59
G,VIKRAN ENGINEERING LTD,       103.89,       103.28,0.59
G,AADHAR HOUSING FINANCE L,       479.95,       477.15,0.59
G,STEEL CITY SECURITIES LTD,        90.97,        90.44,0.59
G,PETRO CARBON AND CHEMI L,       206.40,       205.20,0.58
G,NATIONAL HIGHW INFRA TRUS,       148.00,       147.14,0.58
G,SBI-ETF NIFTY BANK,       606.15,       602.63,0.58
G,VST TILLERS TRACTORS LTD,      6073.00,      6038.00,0.58
G,MODISON LIMITED,       156.80,       155.91,0.57
G,VENUS PIPES & TUBES LTD,      1146.60,      1140.10,0.57
G,ICICIPRAMC - ICICIMOM30,        31.77,        31.59,0.57
G,ROYAL ORCHID HOTELS LTD,       415.85,       413.50,0.57
G,TEAMLEASE SERVICES LTD.,      1571.30,      1562.50,0.56
G,HUHTAMAKI INDIA LIMITED,       207.31,       206.15,0.56
G,SUNDARAM MULTI PAP LTD,         1.79,         1.78,0.56
G,GROWWAMC - GROWWLOVOL,        10.75,        10.69,0.56
G,ICICI PRU LIFE INS CO LTD,       654.85,       651.20,0.56
G,AGI GREENPAC LIMITED,       731.75,       727.70,0.56
G,AERON COMPOSITE LIMITED,        99.60,        99.05,0.56
G,BOROSIL RENEWABLES LTD,       534.75,       531.80,0.55
G,DODLA DAIRY LIMITED,      1232.70,      1225.90,0.55
G,DE NORA INDIA LIMITED,       680.40,       676.65,0.55
G,HEADS UP VENTURES LIMITED,         9.09,         9.04,0.55
G,BIRLASLAMC - ABSLBANETF,        60.44,        60.11,0.55
G,ICICIPRAMC - VAL30IETF,        14.69,        14.61,0.55
G,VISHNU PRAKASH R PUNGLI L,        55.31,        55.01,0.55
G,CHEMBOND CHEMICAL LIMITED,       152.82,       152.00,0.54
G,PRITIKA AUTO INDUS LTD,        13.11,        13.04,0.54
G,HPL ELECTRIC & POWER LTD,       403.25,       401.10,0.54
G,MIRAEAMC - MASILVER,       222.37,       221.19,0.53
G,AVT NATURAL PRODUCTS LTD,        66.04,        65.69,0.53
G,GOI TBILL 364D-12/03/26,        98.52,        98.00,0.53
G,ICICIPRAMC - ICICICOMMO,        94.95,        94.45,0.53
G,SUPREME PETROCHEM LIMITED,       641.90,       638.55,0.52
G,ROSSARI BIOTECH LIMITED,       575.05,       572.05,0.52
G,JAYKAY ENTERPRISES LTD,       195.56,       194.54,0.52
G,URBAN ENVIRO WASTE MGMT L,       154.00,       153.20,0.52
G,CELLECOR GADGETS LIMITED,        28.95,        28.80,0.52
G,KRYSTAL INTEGRATED SER L,       515.05,       512.40,0.52
G,VARDHMAN HOLDINGS LIMITED,      3558.50,      3540.20,0.52
G,HINDUSTAN OIL EXPLORATION,       154.00,       153.21,0.52
G,HDFCAMC - HDFCNIFBAN,        60.66,        60.35,0.51
G,UNIVASTU INDIA LIMITED,        68.83,        68.48,0.51
G,CIE AUTOMOTIVE INDIA LTD,       389.30,       387.35,0.50
G,NCL INDUSTRIES LIMITED,       198.74,       197.75,0.50
G,VETO SWITCHGEAR CABLE LTD,       112.80,       112.24,0.50
G,MAHANAGAR TELEPHONE NIGAM,        36.33,        36.15,0.50
G,SBC EXPORTS LIMITED,        28.33,        28.19,0.50
G,KILITCH DRUGS INDIA LTD,       344.95,       343.25,0.50
G,SHREE VASU LOGISTICS LTD,       684.05,       680.75,0.48
G,KOTAKMAMC-KOTAKBKETF,       611.14,       608.20,0.48
G,GUJARAT STATE PETRO LTD,       294.45,       293.05,0.48
G,MACOBS TECHNOLOGIES LTD,       211.00,       210.00,0.48
G,UNIPHOS ENTERPRISES LTD,       142.40,       141.73,0.47
G,DSPAMC - NEXT30ADD,        40.53,        40.34,0.47
G,NETWEB TECH INDIA LTD,      3093.30,      3078.80,0.47
G,MADRAS FERTILISERS LTD,        79.47,        79.10,0.47
G,2.50%GOLDBONDS2029SR-VIII,     14601.82,     14533.84,0.47
G,HINDUSTAN MEDIA VENT LTD,        68.84,        68.52,0.47
G,PETRONET LNG LIMITED,       279.75,       278.45,0.47
G,SEC RE NCD 8.75% SR.III,      1077.00,      1072.00,0.47
G,WAAREE RENEWABLE TECH LTD,       948.60,       944.20,0.47
G,BIRLASLAMC - BSLSENETFG,        85.05,        84.66,0.46
G,LAKSHMI FIN IND CORP LTD,       172.78,       171.99,0.46
G,PICTUREPOST STUDIOS LTD,        10.95,        10.90,0.46
G,ICICIPRAMC - BHARATIWIN,       116.87,       116.34,0.46
G,ASHOKA METCAST LIMITED,        15.59,        15.52,0.45
G,Z-TECH (INDIA) LIMITED,       668.15,       665.15,0.45
G,GUJARAT GAS LIMITED,       391.45,       389.70,0.45
G,2.50%GOLDBONDS2029SR-IV,     14590.42,     14525.21,0.45
G,SLONE INFOSYSTEMS LIMITED,       283.40,       282.15,0.44
G,LANDMARK CARS LIMITED,       466.05,       464.00,0.44
G,THE BYKE HOSPITALITY LTD,        50.04,        49.82,0.44
G,GOI LOAN  7.04% 2029,       102.55,       102.10,0.44
G,MOTILALAMC - MOPSE,        98.48,        98.05,0.44
G,SUPRIYA LIFESCIENCE LTD,       732.90,       729.70,0.44
G,SUBROS LIMITED,       847.65,       843.95,0.44
G,ZF COM VE CTR SYS IND LTD,     14826.00,     14762.00,0.43
G,SURAKSHA DIAGNOSTIC LTD,       266.75,       265.60,0.43
G,FORGE AUTO INTERNATION L,       116.00,       115.50,0.43
G,OSWAL GREENTECH LIMITED,        32.79,        32.65,0.43
G,7.64% TAX FREETRI SR2B,      1169.00,      1164.01,0.43
G,MATRIMONY.COM LIMITED,       529.20,       526.95,0.43
G,GLOBE INTL CARRIERS LTD,        47.35,        47.15,0.42
G,RESTAURANT BRAND ASIA LTD,        64.27,        64.00,0.42
G,D.B.CORP LTD,       262.10,       261.00,0.42
G,E2E NETWORKS LIMITED,      1963.40,      1955.20,0.42
G,DSPAMC - DSPPVBKETF,        28.76,        28.64,0.42
G,ALL TIME PLASTICS LIMITED,       263.70,       262.60,0.42
G,GOKUL REFOILS & SOLV LTD,        38.41,        38.25,0.42
G,AARTECH SOLONICS LIMITED,        48.04,        47.84,0.42
G,BEW ENGINEERING LIMITED,       120.45,       119.95,0.42
G,CHEVIOT COMPANY LIMITED,      1087.30,      1082.80,0.42
G,INVENTURUS KNOWLEDGE SO L,      1668.60,      1661.70,0.42
G,ZOTA HEALTH CARE LIMITED,      1525.10,      1518.80,0.41
G,GOI LOAN  6.99% 2026,       101.80,       101.38,0.41
G,SAKSOFT LIMITED,       196.58,       195.77,0.41
G,STARTECK FINANCE LIMITED,       291.95,       290.75,0.41
G,VINYAS INNOVATIVE TECH L,      1117.20,      1112.65,0.41
G,HEC INFRA PROJECTS LTD,       120.51,       120.02,0.41
G,GOI LOAN  7.34% 2064,       101.01,       100.60,0.41
G,SEC RE NCD 8.65% SR.V,       988.00,       984.00,0.41
G,GTPL HATHWAY LIMITED,        98.82,        98.42,0.41
G,JSW HOLDINGS LIMITED,     19800.00,     19720.00,0.41
G,INDIAN HUME PIPE CO. LTD.,       408.60,       406.95,0.41
G,SEC RED NCD SR. VII,      2427.80,      2418.00,0.41
G,CROWN LIFTERS LIMITED,       131.70,       131.17,0.40
G,DPSC LIMITED,         9.97,         9.93,0.40
G,RUCHIRA PAPERS LIMITED,       120.26,       119.78,0.40
G,LYKA LABS LTD,        75.21,        74.91,0.40
G,ACC LIMITED,      1732.10,      1725.20,0.40
G,TENNECO CLEAN AIR INDIA L,       503.00,       501.00,0.40
G,8.76% TAX FREETRI SR2B,      1107.00,      1102.65,0.39
G,SKY GOLD AND DIAMONDS LTD,       331.50,       330.20,0.39
G,ELECTROTHERM (I) LTD.,       885.00,       881.55,0.39
G,QMS MEDICAL ALLIED S LTD,        90.00,        89.65,0.39
G,KEYSTONE REALTORS LIMITED,       528.80,       526.75,0.39
G,ACCELYA SOLN INDIA LTD,      1315.60,      1310.50,0.39
G,UGRO CAPITAL LIMITED,       180.79,       180.09,0.39
G,ICICIPRAMC - EVIETF,        31.31,        31.19,0.38
G,UNSE RE NCD 9.6% SR.II,       998.94,       995.12,0.38
G,DSPAMC - DSPBANK,        60.29,        60.06,0.38
G,AXISAMC - AXISNIFTY,       285.91,       284.83,0.38
G,NHB 8.93 NCD TR II SR 2 B,      5823.00,      5801.25,0.37
G,H.G.INFRA ENGINEERING LTD,       763.15,       760.30,0.37
G,SEC RE NCD 9% SR.V,      1048.90,      1045.00,0.37
G,NEPTUNE PETROCHEMICALS L,       202.35,       201.60,0.37
G,CAMLIN FINE SCIENCES LTD,       149.23,       148.68,0.37
G,IL&FS INVESTMENT MANAGERS,         8.18,         8.15,0.37
G,V-GUARD IND LTD.,       328.65,       327.45,0.37
G,PRANIK LOGISTICS LIMITED,        55.50,        55.30,0.36
G,DRC SYSTEMS INDIA LIMITED,        16.86,        16.80,0.36
G,VIP CLOTHING LIMITED,        30.93,        30.82,0.36
G,UNO MINDA LIMITED,      1273.30,      1268.80,0.35
G,SWARAJ SUITING LIMITED,       242.00,       241.15,0.35
G,GOI LOAN  5.63% 2026,       101.15,       100.80,0.35
G,BAL PHARMA LTD.,        72.44,        72.19,0.35
G,CONCORD BIOTECH LIMITED,      1340.80,      1336.20,0.34
G,AUSTRALIAN PREM SOLAR I L,       365.25,       364.00,0.34
G,IDFC FIRST BANK LIMITED,        84.83,        84.54,0.34
G,ORCHID PHARMA LIMITED,       752.40,       749.85,0.34
G,SARDA ENERGY & MIN LTD,       516.70,       514.95,0.34
G,2.50%GOLDBONDS2028SR-V,     14574.99,     14525.73,0.34
G,KARNIKA INDUSTRIES LTD,       118.50,       118.10,0.34
G,RAMCO INDUSTRIES LIMITED,       311.20,       310.15,0.34
G,MIRAEAMC - BANKETF,       599.75,       597.73,0.34
G,MMP INDUSTRIES LIMITED,       254.10,       253.25,0.34
G,MPS LIMITED,      2004.40,      1997.70,0.34
G,BFAM - BANKBETF,        59.85,        59.65,0.34
G,MOTILAL OS NASDAQ100 ETF,       231.24,       230.47,0.33
G,STERLING TOOLS LIMITED,       272.10,       271.20,0.33
G,ANAND RATHI WEALTH LTD,      3091.90,      3081.70,0.33
G,CERA SANITARYWARE LTD,      5158.00,      5141.00,0.33
G,ZEAL GLOBAL SERVICES LTD,        91.80,        91.50,0.33
G,LOKESH MACHINES LTD,       162.21,       161.68,0.33
G,COUNTRY CLUB HOSP HOL LTD,        15.49,        15.44,0.32
G,DELTA MANUFACTURING LTD,        68.22,        68.00,0.32
G,GANDHI SPL. TUBES LTD,       762.10,       759.65,0.32
G,GO DIGIT GENERAL INS LTD,       344.05,       342.95,0.32
G,LAXMI INDIA FINANCE LTD,       122.36,       121.97,0.32
G,NAVNEET EDUCATION LTD,       144.79,       144.33,0.32
G,SHYAM TELECOM LIMITED,        12.64,        12.60,0.32
G,MOTILALAMC - MOMOMENTUM,        63.20,        63.00,0.32
G,BRAINBEES SOLUTIONS LTD,       286.05,       285.15,0.32
G,HDFCAMC - HDFCNEXT50,        69.95,        69.73,0.32
G,TCI EXPRESS LIMITED,       575.05,       573.25,0.31
G,JINDAL PHOTO LIMITED,      1506.20,      1501.50,0.31
G,UTIAMC-BANKBETA,        60.89,        60.70,0.31
G,HDFCAMC - HDFCPVTBAN,        28.93,        28.84,0.31
G,8.91%S-R-NCD SERIES 3B,      1230.00,      1226.20,0.31
G,CESC LTD,       165.18,       164.67,0.31
G,DSPAMC - DSPNIFTY,       272.08,       271.24,0.31
G,DOMS INDUSTRIES LIMITED,      2539.90,      2532.10,0.31
G,8.12/8.32% TAX FREE NCD,      1073.50,      1070.21,0.31
G,MIRAEAMC - DIVIDEND,        36.02,        35.91,0.31
G,SADHAV SHIPPING LIMITED,        98.50,        98.20,0.31
G,GUJARAT ALKALIES & CHEM,       494.70,       493.20,0.30
G,LOYAL TEXTILE MILLS LTD,       215.11,       214.46,0.30
G,SANGHI INDUSTRIES LTD,        63.82,        63.63,0.30
G,GOI TBILL 182D-18/06/26,        97.50,        97.21,0.30
G,UFLEX LIMITED,       489.35,       487.90,0.30
G,SAMBHV STEEL TUBES LTD,        95.09,        94.81,0.30
G,SEC RE NCD 8.97% SR V,      1020.00,      1017.00,0.29
G,ORIENT ELECTRIC LIMITED,       176.93,       176.41,0.29
G,TAX FREE 7.69% SR. IIB,      1115.00,      1111.73,0.29
G,SONA BLW PRECISION FRGS L,       478.80,       477.40,0.29
G,INDO RAMA SYNTHETICS LTD,        47.98,        47.84,0.29
G,AEL 0% 2028 SR V,      1033.00,      1030.00,0.29
G,NIP IND ETF DIV OPP,        83.03,        82.79,0.29
G,UJJIVAN SMALL FINANC BANK,        51.91,        51.76,0.29
G,MOTILAL OSWAL M50 ETF,       270.18,       269.40,0.29
G,ANIK INDUSTRIES LTD,        52.33,        52.18,0.29
G,JTEKT INDIA LIMITED,       139.72,       139.32,0.29
G,SEC RE NCD SR.VI,      1290.00,      1286.31,0.29
G,SEC RE NCD 9.56% SR VI,      1058.00,      1055.00,0.28
G,SEC RE NCD 10.50% SR.IV,      1003.83,      1001.00,0.28
G,HIGHWAY INFRASTRUCTURE L,        56.77,        56.61,0.28
G,ICICIPRAMC - ICICIBANKP,        28.61,        28.53,0.28
G,DONEAR IND. LIMITED,        93.11,        92.85,0.28
G,FLAIR WRITING INDUST LTD,       305.20,       304.35,0.28
G,SANGHVI MOVERS LTD,       343.90,       342.95,0.28
G,ORIENT PRESS LIMITED,        76.39,        76.18,0.28
G,BOSCH HOME COMFRT IND LTD,      1428.40,      1424.50,0.27
G,CREST VENTURES LIMITED,       385.45,       384.40,0.27
G,SAFE ENTER RETAIL FIX LTD,       257.00,       256.30,0.27
G,HDFCAMC - HDFCSENSEX,        95.56,        95.30,0.27
G,TAX FREE  7.53% SR. 103 A,      1099.00,      1096.01,0.27
G,SADBHAV INFRA PROJ LTD.,         3.70,         3.69,0.27
G,MUTHOOT MICROFIN LIMITED,       170.54,       170.08,0.27
G,VARVEE GLOBAL LIMITED,       146.18,       145.79,0.27
G,DC INFOTECH AND COMUN LTD,       243.75,       243.10,0.27
G,ALIVUS LIFE SCIENCES LTD,       901.25,       898.85,0.27
G,SANGANI HOSPITALS LIMITED,        57.00,        56.85,0.26
G,MANGALAM CEMENT LTD,       763.40,       761.40,0.26
G,MUSIC BROADCAST LIMITED,       117.85,       117.55,0.26
G,SHRINGAR HOU OF MANGALS L,       220.45,       219.89,0.25
G,ATUL AUTO LIMITED,       434.00,       432.90,0.25
G,VCCL 11.8% 2027 SR B,     99800.00,     99547.40,0.25
G,KIRI INDUSTRIES LIMITED,       613.30,       611.75,0.25
G,ODIGMA CONSULTANCY SOL L,        31.80,        31.72,0.25
G,AAREY DRUGS & PHARM LTD,        68.00,        67.83,0.25
G,PARAGON FINE S.C. LTD.,        40.30,        40.20,0.25
G,ACUTAAS CHEMICALS LIMITED,      1656.00,      1651.90,0.25
G,3P LAND HOLDINGS LIMITED,        36.62,        36.53,0.25
G,MAWANA SUGARS LIMITED,        89.61,        89.39,0.25
G,LG BALAKRISHNAN & BROS,      1796.30,      1791.90,0.25
G,UTIAMC-NEXT50BETA,        73.78,        73.60,0.24
G,SEC RED NCD 10% SR. VI,      1033.02,      1030.50,0.24
G,GOI LOAN 8.83% 2041,       123.00,       122.70,0.24
G,SATIA INDUSTRIES LIMITED,        66.00,        65.84,0.24
G,HATHWAY CABLE & DATACOM,        12.39,        12.36,0.24
G,UNSEC RE NCD 9.60% SR.II,       997.95,       995.55,0.24
G,EDELAMC - EMULTIMQ,        41.63,        41.53,0.24
G,T T LIMITED,         8.45,         8.43,0.24
G,ICICIPRAMC - ICICI5GSEC,        63.85,        63.70,0.24
G,KOTAK NIFTY ETF,       285.80,       285.13,0.23
G,DELAPLEX LIMITED,       129.20,       128.90,0.23
G,8.92% TAX FREE NCD,      1236.87,      1234.00,0.23
G,BEARDSELL LIMITED,        30.30,        30.23,0.23
G,FUJIYAMA POWER SYSTEMS L,       215.70,       215.21,0.23
G,NEPHROCARE HEALTH SERV L,       464.60,       463.55,0.23
G,INDUSIND BANK LIMITED,       841.50,       839.60,0.23
G,GOI LOAN  7.24% 2055,       101.97,       101.74,0.23
G,DEN NETWORKS LTD,        31.11,        31.04,0.23
G,CONSO. FIN. & HOLD. LTD.,       169.32,       168.94,0.22
G,MOTILALAMC - G5,        62.92,        62.78,0.22
G,MIRAEAMC - MAMFGETF,       154.27,       153.93,0.22
G,DSPAMC - DSPSENXETF,        86.99,        86.80,0.22
G,AVI ANSH TEXTILE LIMITED,       115.00,       114.75,0.22
G,ICICIPRAMC - ICICICONSU,       125.79,       125.52,0.22
G,ONESOURCE SPECL PHARMA L,      1773.40,      1769.60,0.21
G,MUNJAL SHOWA LTD,       123.47,       123.21,0.21
G,ONWARD TECHNOLOGIES LTD,       285.45,       284.85,0.21
G,MUKKA PROTEINS LIMITED,        23.92,        23.87,0.21
G,EXIM ROUTES LIMITED,       144.50,       144.20,0.21
G,GROWWAMC - GROWWPOWER,         9.70,         9.68,0.21
G,GOI TBILL 182D-21/05/26,        97.45,        97.25,0.21
G,MOTILALAMC - MONEXT50,        68.40,        68.26,0.21
G,GOI LOAN  6.33% 2035,        99.20,        99.00,0.20
G,MOTILALAMC - MOALPHA50,        50.36,        50.26,0.20
G,ZERODHAAMC - NIFTYCASE,        10.33,        10.31,0.19
G,MIRAEAMC - EVINDIA,        31.29,        31.23,0.19
G,GROWWAMC - GROWWNIFTY,        10.44,        10.42,0.19
G,GOI TBILL 91D-29/01/26,        99.36,        99.17,0.19
G,BOND 8.88% PA TF TII-SIIB,      1163.27,      1161.05,0.19
G,BOND 8.30% PA TAX FREE S2,      1053.00,      1051.00,0.19
G,SEC RE NCD 10.90% SR.III,      1074.80,      1072.80,0.19
G,ICICIPRAMC - ICICISILVE,       226.67,       226.25,0.19
G,TEXMO PIPE & PRODUCTS LTD,        48.61,        48.52,0.19
G,MIRAEAMC - SENSEXETF,        86.84,        86.68,0.18
G,AXISAMC - AXSENSEX,        87.47,        87.31,0.18
G,RUSHIL DECOR LIMITED,        22.28,        22.24,0.18
G,IRB INVIT FUND,        61.79,        61.68,0.18
G,8.20 NCD05MAR27 FV 1000,      1099.98,      1098.03,0.18
G,NILKAMAL LIMITED,      1373.00,      1370.60,0.18
G,MEGATHERM INDUCTION LTD,       229.30,       228.90,0.17
G,GUJ. APOLLO IND. LTD.,       403.75,       403.05,0.17
G,NATCO PHARMA LTD.,       897.25,       895.70,0.17
G,PARAMOUNT SPECIALI FORG L,        29.00,        28.95,0.17
G,THOMAS COOK (INDIA) LTD,       139.47,       139.23,0.17
G,MANORAMA INDUSTRIES LTD,      1303.60,      1301.40,0.17
G,APSBC 9.15% 2035 STRPP J,    102246.80,    102075.25,0.17
G,SCHAEFFLER INDIA LIMITED,      3823.60,      3817.20,0.17
G,AONEAMC - AONETOTAL,        11.96,        11.94,0.17
G,ELECTRONICS MART IND LTD,       102.13,       101.96,0.17
G,THERMAX LTD,      3013.50,      3008.60,0.16
G,AEL 9.15% 2028 SR IV,      1051.71,      1050.00,0.16
G,TAMILNADU PETROPRODUCTS L,       105.79,       105.62,0.16
G,ANUPAM RASAYAN INDIA LTD,      1314.20,      1312.10,0.16
G,GMM PFAUDLER LIMITED,      1075.60,      1073.90,0.16
G,MIRAEAMC - MAHKTECH,        25.51,        25.47,0.16
G,KIRLOSKAR OIL ENG LTD,      1224.30,      1222.40,0.16
G,RUCHI INFRASTRUCTURE LTD,         6.51,         6.50,0.15
G,TOKYO PLAST INTL LTD,       110.99,       110.82,0.15
G,SKM EGG PROD EXPORT(I) LT,       428.10,       427.45,0.15
G,SBI-ETF NIFTY NEXT 50,       733.40,       732.30,0.15
G,BASILIC FLY STUDIO LTD,       335.00,       334.50,0.15
G,NRB BEARING LIMITED,       272.20,       271.80,0.15
G,GARWARE HI-TECH FILMS LTD,      3137.70,      3133.10,0.15
G,TINNA RUBBER AND INFR LTD,       785.45,       784.30,0.15
G,GOI LOAN  6.90% 2065,        95.89,        95.75,0.15
G,A B COTSPIN INDIA LIMITED,       412.10,       411.50,0.15
G,SAR TELEVENTURE LIMITED,       216.90,       216.60,0.14
G,BOND 8.65% PA TF TI-SIIB,      1160.59,      1159.00,0.14
G,ORIENT HOTELS LTD,       102.26,       102.12,0.14
G,ZODIAC ENERGY LIMITED,       293.85,       293.45,0.14
G,SHIVA MILLS LIMITED,        58.83,        58.75,0.14
G,GOI LOAN 9.20% 2030,       114.15,       114.00,0.13
G,FOODS & INNS LIMITED,        69.22,        69.13,0.13
G,VAKRANGEE LIMITED,         7.73,         7.72,0.13
G,MADHYA BHARAT AGRO P. LTD,       425.90,       425.35,0.13
G,MOTILALAMC - MOLOWVOL,        38.79,        38.74,0.13
G,SEAMEC LIMITED,      1066.55,      1065.20,0.13
G,GE POWER INDIA LIMITED,       316.90,       316.50,0.13
G,VA TECH WABAG LTD,      1271.30,      1269.70,0.13
G,FLYSBS AVIATION LIMITED,       521.70,       521.05,0.12
G,PIRAMAL FINANCE LIMITED,      1610.30,      1608.30,0.12
G,HDFCAMC - HDFCVALUE,       139.51,       139.34,0.12
G,2.50%GOLDBONDS2030SR-III,     15051.57,     15033.24,0.12
G,DSPAMC - SMALLADD,        16.52,        16.50,0.12
G,PRATAAP SNACKS LIMITED,      1175.30,      1173.90,0.12
G,GANESH HOUSING LIMITED,       800.80,       799.85,0.12
G,SWARAJ ENGINES LTD,      3565.60,      3561.40,0.12
G,KAPSTON SERVICES LIMITED,       298.15,       297.80,0.12
G,AFIL 12% 2027 SR 1,      9536.00,      9525.01,0.12
G,TRIDENT LIMITED,        26.59,        26.56,0.11
G,MOTILALAMC - MONIFTY100,        26.62,        26.59,0.11
G,MM FORGINGS LTD,       355.55,       355.15,0.11
G,BIKAJI FOODS INTERN LTD,       759.45,       758.60,0.11
G,SBIAMC - SBIETFCON,       125.63,       125.49,0.11
G,EDELAMC - BBETF0432,      1310.50,      1309.05,0.11
G,SENCO GOLD LIMITED,       318.30,       317.95,0.11
G,UNITED NILGIRI TEA LTD,       458.00,       457.50,0.11
G,MANBA FINANCE LIMITED,       138.23,       138.08,0.11
G,STERLITE TECHNOLOGIES LTD,       101.97,       101.86,0.11
G,INGERSOLL-RAND INDIA LTD,      3358.30,      3354.70,0.11
G,HDFCAMC - HDFCNIFTY,       290.36,       290.05,0.11
G,MIRAEAMC - MAFSETF,        28.33,        28.30,0.11
G,THE NEW INDIA ASSU CO LTD,       153.07,       152.91,0.10
G,PITTI ENGINEERING LIMITED,       813.80,       812.95,0.10
G,BALKRISHNA IND. LTD,      2309.70,      2307.30,0.10
G,SIRCA PAINT INDIA LIMITED,       484.00,       483.50,0.10
G,GOI LOAN   7.09% 2074,        97.05,        96.95,0.10
G,ICICI PRUD NIFTY ETF,       292.04,       291.74,0.10
G,SCL 9.95% 2035 SR XII,       980.00,       979.00,0.10
G,GOI TBILL 91D-06/02/26,        99.25,        99.15,0.10
G,SEC RE NCD 10.40% SR III,      1001.00,      1000.00,0.10
G,INOX INDIA LIMITED,      1108.20,      1107.10,0.10
G,BOND 8.71% TAX FREE S2B,      1091.07,      1089.99,0.10
G,SONATA SOFTWARE LTD,       357.25,       356.90,0.10
G,GILLANDERS ARBUTHNOT LTD,       102.10,       102.00,0.10
G,KOTAKMAMC - KOTAKMNC,        30.99,        30.96,0.10
G,GROWWAMC - GROWWEV,        31.06,        31.03,0.10
G,GOI LOAN  7.1% 2034,       103.60,       103.50,0.10
G,8.30% TAX FREE NCD,      1051.00,      1050.00,0.10
G,REDINGTON LIMITED,       268.40,       268.15,0.09
G,BALAJI TELEFILMS LIMITED.,       107.49,       107.39,0.09
G,MIC ELECTRONICS LTD,        43.05,        43.01,0.09
G,ASTEC LIFESCIENCES LTD,       704.30,       703.65,0.09
G,MIRAEAMC - EQUAL50,       332.69,       332.39,0.09
G,GOI LOAN 7.38% 2027,       102.44,       102.35,0.09
G,READYMIX CONSTRU MACHI L,       115.00,       114.90,0.09
G,NIPPONAMC - NETFPHARMA,        23.15,        23.13,0.09
G,GFL LIMITED,        58.31,        58.26,0.09
G,JAGRAN PRAKASHAN LIMITED,        70.92,        70.86,0.08
G,BARTRONICS INDIA LIMITED,        12.05,        12.04,0.08
G,EMBASSY OFFICE PARKS REIT,       424.26,       423.91,0.08
G,SJVN LTD,        73.18,        73.12,0.08
G,CAPITAL INFRA TRUST,        74.09,        74.03,0.08
G,ASCOM LEASIN & INVEST LTD,       124.10,       124.00,0.08
G,MAHARASHTRA SCOOTERS LTD,     14172.00,     14161.00,0.08
G,EMKAY GLOBAL FIN SERV LTD,       258.00,       257.80,0.08
G,PILANI INV & IND COR LTD,      5187.50,      5183.50,0.08
G,DHUNSERI TEA & IND. LTD.,       158.85,       158.73,0.08
G,HEG LTD,       600.70,       600.25,0.07
G,VERTIS INFRASTRUCTURE TST,       107.71,       107.63,0.07
G,NIP IND ETF JUNIOR BEES,       739.12,       738.58,0.07
G,MINDA CORPORATION LTD,       567.15,       566.75,0.07
G,BFAM - NIFTYBETF,       265.45,       265.27,0.07
G,SUNDROP BRANDS LIMITED,       686.05,       685.60,0.07
G,WINSOL ENGINEERS LIMITED,       156.60,       156.50,0.06
G,J B CHEMICALS AND PHARMA,      1800.30,      1799.20,0.06
G,DIGJAM LTD,        49.14,        49.11,0.06
G,SEC RE NCD 10.65% SR.IV,      1015.62,      1015.00,0.06
G,EDELAMC - ELM250,        16.74,        16.73,0.06
G,PRECISION CAMSHAFTS LTD.,       167.97,       167.87,0.06
G,NIP IND ETF NIFTY BEES,       293.32,       293.15,0.06
